"original_url","wayback_url","timestamp","type","products_found"
"a","https://web.archive.org/web/20110825015005/http://www.press.sk:80/najdene-produkty/n,a,30,30,bitvy+historie","20110825015005","LISTING","0"
"a","https://web.archive.org/web/20110912144441/http://www.press.sk:80/najdene-produkty/n,a,30,30,bitvy+historie","20110912144441","LISTING","0"
"a","https://web.archive.org/web/20110418203230/http://www.press.sk:80/najdene-produkty/n,a,30,30,drobnosti","20110418203230","LISTING","0"
"a","https://web.archive.org/web/20110421052728/http://www.press.sk:80/najdene-produkty/n,a,30,30,drobnosti/","20110421052728","LISTING","0"
"a","https://web.archive.org/web/20110520151441/http://www.press.sk:80/najdene-produkty/n,a,30,30,drobnosti","20110520151441","LISTING","0"
"a","https://web.archive.org/web/20110622200406/http://www.press.sk:80/najdene-produkty/n,a,30,30,drobnosti","20110622200406","LISTING","0"
"a","https://web.archive.org/web/20110826081917/http://www.press.sk:80/najdene-produkty/n,a,30,30,drobnosti","20110826081917","LISTING","0"
"a","https://web.archive.org/web/20110911202017/http://www.press.sk:80/najdene-produkty/n,a,30,30,drobnosti/","20110911202017","LISTING","0"
"a","https://web.archive.org/web/20110912104840/http://www.press.sk:80/najdene-produkty/n,a,30,30,drobnosti","20110912104840","LISTING","0"
"a","https://web.archive.org/web/20110417020419/http://www.press.sk:80/najdene-produkty/n,a,30,30,dukl","20110417020419","LISTING","0"
"a","https://web.archive.org/web/20110419150411/http://www.press.sk:80/najdene-produkty/n,a,30,30,dukl/","20110419150411","LISTING","0"
"a","https://web.archive.org/web/20110518102724/http://www.press.sk:80/najdene-produkty/n,a,30,30,dukl","20110518102724","LISTING","0"
"a","https://web.archive.org/web/20110618162646/http://www.press.sk:80/najdene-produkty/n,a,30,30,dukl","20110618162646","LISTING","0"
"a","https://web.archive.org/web/20110831005836/http://www.press.sk:80/najdene-produkty/n,a,30,30,dukl","20110831005836","LISTING","0"
"a","https://web.archive.org/web/20110912025209/http://www.press.sk:80/najdene-produkty/n,a,30,30,dukl","20110912025209","LISTING","0"
"a","https://web.archive.org/web/20110912035934/http://www.press.sk:80/najdene-produkty/n,a,30,30,dukl/","20110912035934","LISTING","0"
"a","https://web.archive.org/web/20081206005300/http://www.press.sk:80/najdene-produkty/n,a,30,30,jota/","20081206005300","LISTING","0"
"a","https://web.archive.org/web/20110421003435/http://www.press.sk:80/najdene-produkty/n,a,30,30,kouzelne/","20110421003435","LISTING","0"
"a","https://web.archive.org/web/20110523051619/http://www.press.sk:80/najdene-produkty/n,a,30,30,kouzelne","20110523051619","LISTING","0"
"a","https://web.archive.org/web/20110623094227/http://www.press.sk:80/najdene-produkty/n,a,30,30,kouzelne","20110623094227","LISTING","0"
"a","https://web.archive.org/web/20110810163146/http://www.press.sk:80/najdene-produkty/n,a,30,30,kouzelne","20110810163146","LISTING","0"
"a","https://web.archive.org/web/20110913074021/http://www.press.sk:80/najdene-produkty/n,a,30,30,kouzelne/","20110913074021","LISTING","0"
"a","https://web.archive.org/web/20100830163130/http://www.press.sk:80/najdene-produkty/n,a,30,30,lokom","20100830163130","LISTING","0"
"a","https://web.archive.org/web/20101002143039/http://www.press.sk:80/najdene-produkty/n,a,30,30,lokom","20101002143039","LISTING","0"
"a","https://web.archive.org/web/20100823015703/http://www.press.sk:80/najdene-produkty/n,a,30,30,monk","20100823015703","LISTING","0"
"a","https://web.archive.org/web/20100824060147/http://www.press.sk:80/najdene-produkty/n,a,30,30,monk/","20100824060147","LISTING","0"
"a","https://web.archive.org/web/20100923110951/http://www.press.sk:80/najdene-produkty/n,a,30,30,monk","20100923110951","LISTING","0"
"a","https://web.archive.org/web/20110513010513/http://www.press.sk:80/najdene-produkty/n,a,30,30,operace","20110513010513","LISTING","0"
"a","https://web.archive.org/web/20110515195926/http://www.press.sk:80/najdene-produkty/n,a,30,30,operace/","20110515195926","LISTING","0"
"a","https://web.archive.org/web/20110614115025/http://www.press.sk:80/najdene-produkty/n,a,30,30,operace","20110614115025","LISTING","0"
"a","https://web.archive.org/web/20110715154009/http://www.press.sk:80/najdene-produkty/n,a,30,30,operace","20110715154009","LISTING","0"
"a","https://web.archive.org/web/20110816032728/http://www.press.sk:80/najdene-produkty/n,a,30,30,operace","20110816032728","LISTING","0"
"a","https://web.archive.org/web/20110912005450/http://www.press.sk:80/najdene-produkty/n,a,30,30,operace/","20110912005450","LISTING","0"
"a","https://web.archive.org/web/20110912041114/http://www.press.sk:80/najdene-produkty/n,a,30,30,operace","20110912041114","LISTING","0"
"a","https://web.archive.org/web/20090712012039/http://www.press.sk:80/najdene-produkty/n,a,30,30,pevnost","20090712012039","LISTING","0"
"a","https://web.archive.org/web/20090713190756/http://www.press.sk:80/najdene-produkty/n,a,30,30,pevnost/","20090713190756","LISTING","0"
"a","https://web.archive.org/web/20100119082917/http://www.press.sk:80/najdene-produkty/n,a,30,30,pevnost","20100119082917","LISTING","0"
"a","https://web.archive.org/web/20110625123741/http://www.press.sk:80/najdene-produkty/n,a,30,30,po%C4%BEovn","20110625123741","LISTING","0"
"a","https://web.archive.org/web/20110626224342/http://www.press.sk:80/najdene-produkty/n,a,30,30,po%C4%BEovn","20110626224342","LISTING","0"
"a","https://web.archive.org/web/20110627072446/http://www.press.sk:80/najdene-produkty/n,a,30,30,po%C4%BEovn/","20110627072446","LISTING","0"
"a","https://web.archive.org/web/20110727214938/http://www.press.sk:80/najdene-produkty/n,a,30,30,po%C4%BEovn","20110727214938","LISTING","0"
"a","https://web.archive.org/web/20110827010846/http://www.press.sk:80/najdene-produkty/n,a,30,30,po%C4%BEovn/","20110827010846","LISTING","0"
"a","https://web.archive.org/web/20110828022745/http://www.press.sk:80/najdene-produkty/n,a,30,30,po%C4%BEovn","20110828022745","LISTING","0"
"a","https://web.archive.org/web/20110911210850/http://www.press.sk:80/najdene-produkty/n,a,30,30,po%C4%BEovn/","20110911210850","LISTING","0"
"a","https://web.archive.org/web/20110912104540/http://www.press.sk:80/najdene-produkty/n,a,30,30,po%C4%BEovn","20110912104540","LISTING","0"
"a","https://web.archive.org/web/20100929193426/http://www.press.sk:80/najdene-produkty/n,a,30,30,spolu+%C5%BEi%C5%A5","20100929193426","LISTING","0"
"a","https://web.archive.org/web/20101101111713/http://www.press.sk:80/najdene-produkty/n,a,30,30,spolu+%C5%BEi%C5%A5","20101101111713","LISTING","0"
"a","https://web.archive.org/web/20110910210014/http://www.press.sk:80/najdene-produkty/n,a,30,30,stiha%C4%8D/","20110910210014","LISTING","0"
"a","https://web.archive.org/web/20090117042014/http://www.press.sk:80/najdene-produkty/n,a,30,30,tanky","20090117042014","LISTING","0"
"a","https://web.archive.org/web/20090217080243/http://www.press.sk:80/najdene-produkty/n,a,30,30,tanky","20090217080243","LISTING","0"
"a","https://web.archive.org/web/20090320214228/http://www.press.sk:80/najdene-produkty/n,a,30,30,tanky","20090320214228","LISTING","0"
"a","https://web.archive.org/web/20090420194717/http://www.press.sk:80/najdene-produkty/n,a,30,30,tanky","20090420194717","LISTING","0"
"a","https://web.archive.org/web/20090522061747/http://www.press.sk:80/najdene-produkty/n,a,30,30,tanky","20090522061747","LISTING","0"
"a","https://web.archive.org/web/20100107192730/http://www.press.sk:80/najdene-produkty/n,a,30,30,tanky","20100107192730","LISTING","0"
"a","https://web.archive.org/web/20110622004322/http://www.press.sk:80/najdene-produkty/n,a,30,30,velk%C3%A9%20bitvy/","20110622004322","LISTING","0"
"a","https://web.archive.org/web/20110822042154/http://www.press.sk:80/najdene-produkty/n,a,30,30,velk%C3%A9%20bitvy/","20110822042154","LISTING","0"
"a","https://web.archive.org/web/20110616121225/http://www.press.sk:80/najdene-produkty/n,a,30,30,velk%C3%A9+bitvy","20110616121225","LISTING","0"
"a","https://web.archive.org/web/20110718065457/http://www.press.sk:80/najdene-produkty/n,a,30,30,velk%C3%A9+bitvy","20110718065457","LISTING","0"
"a","https://web.archive.org/web/20110818082802/http://www.press.sk:80/najdene-produkty/n,a,30,30,velk%C3%A9+bitvy","20110818082802","LISTING","0"
"a","https://web.archive.org/web/20110913111837/http://www.press.sk:80/najdene-produkty/n,a,30,30,velk%C3%A9+bitvy","20110913111837","LISTING","0"
"a","https://web.archive.org/web/20100830163042/http://www.press.sk:80/najdene-produkty/n,a,30,30,vozidiel","20100830163042","LISTING","0"
"a","https://web.archive.org/web/20101002123936/http://www.press.sk:80/najdene-produkty/n,a,30,30,vozidiel","20101002123936","LISTING","0"
"a","https://web.archive.org/web/20100822163210/http://www.press.sk:80/najdene-produkty/n,a,30,60,monk","20100822163210","LISTING","0"
"a","https://web.archive.org/web/20100824071215/http://www.press.sk:80/najdene-produkty/n,a,30,60,monk/","20100824071215","LISTING","0"
"a","https://web.archive.org/web/20100923102911/http://www.press.sk:80/najdene-produkty/n,a,30,60,monk","20100923102911","LISTING","0"
"a","https://web.archive.org/web/20110513010551/http://www.press.sk:80/najdene-produkty/n,a,30,60,operace","20110513010551","LISTING","0"
"a","https://web.archive.org/web/20110514205551/http://www.press.sk:80/najdene-produkty/n,a,30,60,operace/","20110514205551","LISTING","0"
"a","https://web.archive.org/web/20110613201558/http://www.press.sk:80/najdene-produkty/n,a,30,60,operace","20110613201558","LISTING","0"
"a","https://web.archive.org/web/20110715074733/http://www.press.sk:80/najdene-produkty/n,a,30,60,operace/","20110715074733","LISTING","0"
"a","https://web.archive.org/web/20110715153211/http://www.press.sk:80/najdene-produkty/n,a,30,60,operace","20110715153211","LISTING","0"
"a","https://web.archive.org/web/20110816032407/http://www.press.sk:80/najdene-produkty/n,a,30,60,operace","20110816032407","LISTING","0"
"a","https://web.archive.org/web/20110913015713/http://www.press.sk:80/najdene-produkty/n,a,30,60,operace","20110913015713","LISTING","0"
"a","https://web.archive.org/web/20110914013101/http://www.press.sk:80/najdene-produkty/n,a,30,60,operace/","20110914013101","LISTING","0"
"a","https://web.archive.org/web/20110625123745/http://www.press.sk:80/najdene-produkty/n,a,30,60,po%C4%BEovn","20110625123745","LISTING","0"
"a","https://web.archive.org/web/20110626224402/http://www.press.sk:80/najdene-produkty/n,a,30,60,po%C4%BEovn","20110626224402","LISTING","0"
"a","https://web.archive.org/web/20110627072451/http://www.press.sk:80/najdene-produkty/n,a,30,60,po%C4%BEovn/","20110627072451","LISTING","0"
"a","https://web.archive.org/web/20110727210123/http://www.press.sk:80/najdene-produkty/n,a,30,60,po%C4%BEovn","20110727210123","LISTING","0"
"a","https://web.archive.org/web/20110827010619/http://www.press.sk:80/najdene-produkty/n,a,30,60,po%C4%BEovn/","20110827010619","LISTING","0"
"a","https://web.archive.org/web/20110828021428/http://www.press.sk:80/najdene-produkty/n,a,30,60,po%C4%BEovn","20110828021428","LISTING","0"
"a","https://web.archive.org/web/20110911222558/http://www.press.sk:80/najdene-produkty/n,a,30,60,po%C4%BEovn/","20110911222558","LISTING","0"
"a","https://web.archive.org/web/20110912035657/http://www.press.sk:80/najdene-produkty/n,a,30,60,po%C4%BEovn","20110912035657","LISTING","0"
"a","https://web.archive.org/web/20100929193431/http://www.press.sk:80/najdene-produkty/n,a,30,60,spolu+%C5%BEi%C5%A5","20100929193431","LISTING","0"
"a","https://web.archive.org/web/20101101112059/http://www.press.sk:80/najdene-produkty/n,a,30,60,spolu+%C5%BEi%C5%A5","20101101112059","LISTING","0"
"a","https://web.archive.org/web/20110912071514/http://www.press.sk:80/najdene-produkty/n,a,30,60,stiha%C4%8D/","20110912071514","LISTING","0"
"a","https://web.archive.org/web/20110911214637/http://www.press.sk:80/najdene-produkty/n,a,30,90,operace/","20110911214637","LISTING","0"
"a","https://web.archive.org/web/20110912175945/http://www.press.sk:80/najdene-produkty/n,a,30,90,stiha%C4%8D/","20110912175945","LISTING","0"
"a","https://web.archive.org/web/20110912092558/http://www.press.sk:80/najdene-produkty/o,a,30,v%C3%BDchova/","20110912092558","LISTING","0"
"a","https://web.archive.org/web/20110720024821/http://www.press.sk:80/najdene-produkty/o,a,30,30,v%C3%BDchova","20110720024821","LISTING","0"
"a","https://web.archive.org/web/20110819233750/http://www.press.sk:80/najdene-produkty/o,a,30,30,v%C3%BDchova","20110819233750","LISTING","0"
"a","https://web.archive.org/web/20110912103135/http://www.press.sk:80/najdene-produkty/o,a,30,30,v%C3%BDchova/","20110912103135","LISTING","0"
"a","https://web.archive.org/web/20110912154607/http://www.press.sk:80/najdene-produkty/o,a,30,30,v%C3%BDchova","20110912154607","LISTING","0"
"a","https://web.archive.org/web/20230311055259/https://www.press.sk/najdene-produkty/predplatn%C3%A9/","20230311055259","LISTING","0"
"a","https://web.archive.org/web/20081208091933/http://www.press.sk:80/namornictvo/n,a,30/","20081208091933","LISTING","0"
"a","https://web.archive.org/web/20110606042818/http://www.press.sk:80/napoleonske-vojny/n,a,30/","20110606042818","LISTING","0"
"a","https://web.archive.org/web/20130622164951/http://www.press.sk/odborne-casopisy/o,a,30/","20130622164951","LISTING","0"
"a","https://web.archive.org/web/20160815020636/http://www.press.sk:80/odborne-casopisy/o,a,30/","20160815020636","LISTING","0"
"a","https://web.archive.org/web/20170614213248/http://www.press.sk/ostatne+362/","20170614213248","LISTING","0"
"a","https://web.archive.org/web/20151113000401/http://www.press.sk:80/ostatne/o,a,30/","20151113000401","LISTING","0"
"a","https://web.archive.org/web/20100317044237/http://www.press.sk:80/plagaty","20100317044237","LISTING","0"
"a","https://web.archive.org/web/20101012151617/http://www.press.sk:80/plagaty","20101012151617","LISTING","0"
"a","https://web.archive.org/web/20101112112548/http://www.press.sk:80/plagaty","20101112112548","LISTING","0"
"a","https://web.archive.org/web/20101217033010/http://www.press.sk:80/plagaty","20101217033010","LISTING","0"
"a","https://web.archive.org/web/20101228015343/http://www.press.sk:80/plagaty/","20101228015343","LISTING","0"
"a","https://web.archive.org/web/20110117192820/http://www.press.sk:80/plagaty","20110117192820","LISTING","0"
"a","https://web.archive.org/web/20110226140815/http://www.press.sk:80/plagaty/","20110226140815","LISTING","0"
"a","https://web.archive.org/web/20110303002129/http://www.press.sk:80/plagaty","20110303002129","LISTING","0"
"a","https://web.archive.org/web/20110403154644/http://www.press.sk:80/plagaty","20110403154644","LISTING","0"
"a","https://web.archive.org/web/20110430083913/http://www.press.sk:80/plagaty/","20110430083913","LISTING","0"
"a","https://web.archive.org/web/20110504224133/http://www.press.sk:80/plagaty","20110504224133","LISTING","0"
"a","https://web.archive.org/web/20160629205453/http://www.press.sk:80/pocitace-elektronika/o,a,30/","20160629205453","LISTING","0"
"a","https://web.archive.org/web/20090517033120/http://www.press.sk:80/pocitace/n,a,30/","20090517033120","LISTING","0"
"a","https://web.archive.org/web/20090426020438/http://www.press.sk:80/policajne-zbory/n,a/","20090426020438","LISTING","0"
"a","https://web.archive.org/web/20090423133530/http://www.press.sk:80/policia-ochrana/p,a/","20090423133530","LISTING","0"
"a","https://web.archive.org/web/20160213222729/http://www.press.sk:80/polnohospodarstvo+258/","20160213222729","LISTING","0"
"a","https://web.archive.org/web/20160406222839/http://www.press.sk/polnohospodarstvo+258/","20160406222839","LISTING","0"
"a","https://web.archive.org/web/20160524170525/http://www.press.sk:80/polnohospodarstvo+258/","20160524170525","LISTING","0"
"a","https://web.archive.org/web/20160724164312/http://www.press.sk:80/polnohospodarstvo+258/","20160724164312","LISTING","0"
"a","https://web.archive.org/web/20160924074315/http://www.press.sk:80/polnohospodarstvo+258/","20160924074315","LISTING","0"
"a","https://web.archive.org/web/20161012175006/http://www.press.sk:80/polnohospodarstvo+258","20161012175006","LISTING","0"
"a","https://web.archive.org/web/20161113173505/http://www.press.sk:80/polnohospodarstvo+258","20161113173505","LISTING","0"
"a","https://web.archive.org/web/20161225212651/http://www.press.sk:80/polnohospodarstvo+258/","20161225212651","LISTING","0"
"a","https://web.archive.org/web/20170405144637/http://www.press.sk/polnohospodarstvo+258/","20170405144637","LISTING","0"
"a","https://web.archive.org/web/20090421135817/http://www.press.sk:80/polovnictvo/n,a/","20090421135817","LISTING","0"
"a","https://web.archive.org/web/20090701000749/http://www.press.sk:80/pozemne-vojsko/n,a,10/","20090701000749","LISTING","0"
"a","https://web.archive.org/web/20090228070400/http://www.press.sk:80/pozemne-vojsko/n,a,30/","20090228070400","LISTING","0"
"a","https://web.archive.org/web/20090527085128/http://www.press.sk:80/pozemne-vojsko/n,a,30/","20090527085128","LISTING","0"
"a","https://web.archive.org/web/20100415204315/http://www.press.sk:80/pozemne-vojsko/n,a,30/","20100415204315","LISTING","0"
"a","https://web.archive.org/web/20100615224503/http://www.press.sk:80/pozemne-vojsko/n,a,30/","20100615224503","LISTING","0"
"a","https://web.archive.org/web/20150822004834/http://www.press.sk:80/pozemne-vojsko/o,a,30/","20150822004834","LISTING","0"
"a","https://web.archive.org/web/20081214070111/http://www.press.sk:80/pre-deti-a-mladez/n,a,30/","20081214070111","LISTING","0"
"a","https://web.archive.org/web/20090306002450/http://www.press.sk:80/pre-deti-a-mladez/n,a,30/","20090306002450","LISTING","0"
"a","https://web.archive.org/web/20090712012054/http://www.press.sk:80/pre-deti-a-mladez/n,a,30","20090712012054","LISTING","0"
"a","https://web.archive.org/web/20100119091203/http://www.press.sk:80/pre-deti-a-mladez/n,a,30","20100119091203","LISTING","0"
"a","https://web.archive.org/web/20110913055213/http://www.press.sk:80/pre-deti-a-mladez/n,a,30/","20110913055213","LISTING","0"
"a","https://web.archive.org/web/20130622123927/http://www.press.sk/pre-deti-a-mladez/o,a,30/","20130622123927","LISTING","0"
"a","https://web.archive.org/web/20140810003513/http://www.press.sk:80/pre-deti-a-mladez/o,a,30/","20140810003513","LISTING","0"
"a","https://web.archive.org/web/20090421135825/http://www.press.sk:80/priroda/n,a/","20090421135825","LISTING","0"
"a","https://web.archive.org/web/20090522050208/http://www.press.sk:80/priroda/n,a,5","20090522050208","LISTING","0"
"a","https://web.archive.org/web/20090901073702/http://www.press.sk:80/priroda/n,a,5","20090901073702","LISTING","0"
"a","https://web.archive.org/web/20100107161120/http://www.press.sk:80/priroda/n,a,5","20100107161120","LISTING","0"
"a","https://web.archive.org/web/20040507093431/http://www.press.sk:80/product_info.php","20040507093431","LISTING","0"
"a","https://web.archive.org/web/20040809022155/http://www.press.sk:80/product_info.php","20040809022155","LISTING","0"
"a","https://web.archive.org/web/20040925181016/http://www.press.sk:80/product_info.php?cPath=21_29&amp","20040925181016","LISTING","0"
"a","https://web.archive.org/web/20040609194705/http://www.press.sk:80/product_info.php?products_id=1281&amp","20040609194705","LISTING","0"
"a","https://web.archive.org/web/20040806073616/http://www.press.sk:80/product_info.php?products_id=1281&amp","20040806073616","LISTING","0"
"a","https://web.archive.org/web/20040416050101/http://www.press.sk:80/product_info.php?cPath=21_26&products_id=948","20040416050101","LISTING","0"
"a","https://web.archive.org/web/20040902230809/http://www.press.sk:80/product_info.php?cPath=21_26&products_id=948","20040902230809","LISTING","0"
"a","https://web.archive.org/web/20040416050152/http://www.press.sk:80/product_info.php?products_id=1004","20040416050152","LISTING","0"
"a","https://web.archive.org/web/20040612051342/http://www.press.sk:80/product_info.php?products_id=1004","20040612051342","LISTING","0"
"a","https://web.archive.org/web/20040902231020/http://www.press.sk:80/product_info.php?products_id=1004","20040902231020","LISTING","0"
"a","https://web.archive.org/web/20040421094115/http://www.press.sk:80/product_info.php?products_id=1108","20040421094115","LISTING","0"
"a","https://web.archive.org/web/20040416050255/http://www.press.sk:80/product_info.php?products_id=1220","20040416050255","LISTING","0"
"a","https://web.archive.org/web/20040612051349/http://www.press.sk:80/product_info.php?products_id=1220","20040612051349","LISTING","0"
"a","https://web.archive.org/web/20040902231113/http://www.press.sk:80/product_info.php?products_id=1408","20040902231113","LISTING","0"
"a","https://web.archive.org/web/20040604200946/http://www.press.sk:80/product_info.php?products_id=223","20040604200946","LISTING","0"
"a","https://web.archive.org/web/20040807061941/http://www.press.sk:80/product_info.php?products_id=223","20040807061941","LISTING","0"
"a","https://web.archive.org/web/20041018222004/http://www.press.sk:80/product_info.php?products_id=223","20041018222004","LISTING","0"
"a","https://web.archive.org/web/20040923082124/http://www.press.sk:80/product_info.php?products_id=648","20040923082124","LISTING","0"
"a","https://web.archive.org/web/20040416050348/http://www.press.sk:80/product_info.php?products_id=956","20040416050348","LISTING","0"
"a","https://web.archive.org/web/20040612051850/http://www.press.sk:80/product_info.php?products_id=956","20040612051850","LISTING","0"
"a","https://web.archive.org/web/20090928072930/http://www.press.sk:80/rozne-110/n,a,100","20090928072930","LISTING","0"
"a","https://web.archive.org/web/20100125081352/http://www.press.sk:80/rozne-110/n,a,100","20100125081352","LISTING","0"
"a","https://web.archive.org/web/20110201024913/http://www.press.sk:80/rozne-110/n,a,100","20110201024913","LISTING","0"
"a","https://web.archive.org/web/20110305130853/http://www.press.sk:80/rozne-110/n,a,100","20110305130853","LISTING","0"
"a","https://web.archive.org/web/20090527012238/http://www.press.sk:80/rozne-110/n,a,30/","20090527012238","LISTING","0"
"a","https://web.archive.org/web/20130508231030/http://www.press.sk:80/rozne-110/o,a,30/","20130508231030","LISTING","0"
"a","https://web.archive.org/web/20130916191956/http://www.press.sk:80/rozne-110/o,a,30/","20130916191956","LISTING","0"
"a","https://web.archive.org/web/20140306223840/http://www.press.sk:80/rozne-110/o,a,30/","20140306223840","LISTING","0"
"a","https://web.archive.org/web/20170615041003/http://www.press.sk/rozpravky+356/","20170615041003","LISTING","0"
"a","https://web.archive.org/web/20100305123524/http://www.press.sk:80/rucne-prace/n,a,15","20100305123524","LISTING","0"
"a","https://web.archive.org/web/20100405041749/http://www.press.sk:80/rucne-prace/n,a,15","20100405041749","LISTING","0"
"a","https://web.archive.org/web/20100507052114/http://www.press.sk:80/rucne-prace/n,a,15","20100507052114","LISTING","0"
"a","https://web.archive.org/web/20130716154247/http://www.press.sk:80/rucne-prace/o,a,30","20130716154247","LISTING","0"
"a","https://web.archive.org/web/20130819090737/http://www.press.sk:80/rucne-prace/o,a,30","20130819090737","LISTING","0"
"a","https://web.archive.org/web/20130921065829/http://www.press.sk:80/rucne-prace/o,a,30","20130921065829","LISTING","0"
"a","https://web.archive.org/web/20131024062429/http://www.press.sk:80/rucne-prace/o,a,30","20131024062429","LISTING","0"
"a","https://web.archive.org/web/20140221073758/http://www.press.sk:80/rucne-prace/o,a,30","20140221073758","LISTING","0"
"a","https://web.archive.org/web/20140709080102/http://www.press.sk:80/rucne-prace/o,a,30","20140709080102","LISTING","0"
"a","https://web.archive.org/web/20140917082327/http://www.press.sk:80/rucne-prace/o,a,30","20140917082327","LISTING","0"
"a","https://web.archive.org/web/20141015042837/http://www.press.sk:80/rucne-prace/o,a,30/","20141015042837","LISTING","0"
"a","https://web.archive.org/web/20090817224122/http://www.press.sk:80/rybarstvo/n,a,30/","20090817224122","LISTING","0"
"a","https://web.archive.org/web/20090120064618/http://www.press.sk:80/sociologia/","20090120064618","LISTING","0"
"a","https://web.archive.org/web/20090218113741/http://www.press.sk:80/specialne-jednotky/n,a,30/","20090218113741","LISTING","0"
"a","https://web.archive.org/web/20130825012143/http://www.press.sk:80/specialne-jednotky/o,a,30/","20130825012143","LISTING","0"
"a","https://web.archive.org/web/20081109075326/http://www.press.sk:80/spravodajske-sluzby/n,a,30/","20081109075326","LISTING","0"
"a","https://web.archive.org/web/20091025224614/http://www.press.sk:80/sprievodcovia/","20091025224614","LISTING","0"
"a","https://web.archive.org/web/20170528172529/http://www.press.sk:80/stavebnice/o,a,100","20170528172529","LISTING","0"
"a","https://web.archive.org/web/20091115135410/http://www.press.sk:80/stredovek/","20091115135410","LISTING","0"
"a","https://web.archive.org/web/20120111042341/http://www.press.sk:80/suveniry-modely/o,a,30/","20120111042341","LISTING","0"
"a","https://web.archive.org/web/20130623041009/http://www.press.sk/suveniry-modely/o,a,30/","20130623041009","LISTING","0"
"a","https://web.archive.org/web/20150909235504/http://www.press.sk:80/suveniry-modely/o,a,30/","20150909235504","LISTING","0"
"a","https://web.archive.org/web/20170101035250/http://www.press.sk:80/suveniry-modely/o,a,30/","20170101035250","LISTING","0"
"a","https://web.archive.org/web/20141130110057/http://www.press.sk:80/tajomstvo-ludskeho-tela/o,a,30/","20141130110057","LISTING","0"
"a","https://web.archive.org/web/20170113220150/http://www.press.sk:80/tank-t-34-85+281/","20170113220150","LISTING","0"
"a","https://web.archive.org/web/20170315213006/http://www.press.sk:80/tank-t-34-85+281/","20170315213006","LISTING","0"
"a","https://web.archive.org/web/20170330210420/http://www.press.sk:80/tank-t-34-85+281","20170330210420","LISTING","0"
"a","https://web.archive.org/web/20170515040757/http://www.press.sk:80/tank-t-34-85+281","20170515040757","LISTING","0"
"a","https://web.archive.org/web/20170516121603/http://www.press.sk:80/tank-t-34-85+281/","20170516121603","LISTING","0"
"a","https://web.archive.org/web/20170606134351/http://www.press.sk/tank-t-34-85+281/","20170606134351","LISTING","0"
"a","https://web.archive.org/web/20150310140748/http://www.press.sk:80/velke-bitvy-historie/o,a,30/","20150310140748","LISTING","0"
"a","https://web.archive.org/web/20151113193406/http://www.press.sk:80/vojenska-letadla/o,a,30/","20151113193406","LISTING","0"
"a","https://web.archive.org/web/20161017195857/http://www.press.sk:80/vojenska-technika-sveta/?","20161017195857","LISTING","0"
"a","https://web.archive.org/web/20161118010350/http://www.press.sk:80/vojenska-technika-sveta/?","20161118010350","LISTING","0"
"a","https://web.archive.org/web/20090527012329/http://www.press.sk:80/vojnovy-roman/n,a,30/","20090527012329","LISTING","0"
"a","https://web.archive.org/web/20110606005304/http://www.press.sk:80/vojny-20.storocia","20110606005304","LISTING","0"
"a","https://web.archive.org/web/20110606072829/http://www.press.sk:80/vojny-20.storocia/","20110606072829","LISTING","0"
"a","https://web.archive.org/web/20110708000440/http://www.press.sk:80/vojny-20.storocia","20110708000440","LISTING","0"
"a","https://web.archive.org/web/20110806002331/http://www.press.sk:80/vojny-20.storocia/","20110806002331","LISTING","0"
"a","https://web.archive.org/web/20110808055735/http://www.press.sk:80/vojny-20.storocia","20110808055735","LISTING","0"
"a","https://web.archive.org/web/20140812072324/http://www.press.sk/web/4.-kucharska-kniha-z-edicie-apetit-na-cestach---recka-odysea-aneb-slavne-baje-a-povesti/","20140812072324","LISTING","0"
"a","https://web.archive.org/web/20160408100731/http://www.press.sk/web/expedicia-casopisov-10.-tyzden/","20160408100731","LISTING","0"
"a","https://web.archive.org/web/20090406001526/http://www.press.sk:80/web/expedicia-casopisov-10.tyzden","20090406001526","LISTING","0"
"a","https://web.archive.org/web/20090508111821/http://www.press.sk:80/web/expedicia-casopisov-10.tyzden","20090508111821","LISTING","0"
"a","https://web.archive.org/web/20100110090800/http://www.press.sk:80/web/expedicia-casopisov-10.tyzden","20100110090800","LISTING","0"
"a","https://web.archive.org/web/20100415073844/http://www.press.sk:80/web/expedicia-casopisov-10.tyzden","20100415073844","LISTING","0"
"a","https://web.archive.org/web/20160412184603/http://www.press.sk/web/expedicia-casopisov-11.-tyzden/","20160412184603","LISTING","0"
"a","https://web.archive.org/web/20090412045712/http://www.press.sk:80/web/expedicia-casopisov-11.tyzden","20090412045712","LISTING","0"
"a","https://web.archive.org/web/20090513040437/http://www.press.sk:80/web/expedicia-casopisov-11.tyzden","20090513040437","LISTING","0"
"a","https://web.archive.org/web/20100106121926/http://www.press.sk:80/web/expedicia-casopisov-11.tyzden","20100106121926","LISTING","0"
"a","https://web.archive.org/web/20100324023530/http://www.press.sk:80/web/expedicia-casopisov-11.tyzden","20100324023530","LISTING","0"
"a","https://web.archive.org/web/20150418191830/http://www.press.sk/web/expedicia-casopisov-12.-tyzden/","20150418191830","LISTING","0"
"a","https://web.archive.org/web/20160730210311/http://www.press.sk/web/expedicia-casopisov-12.-tyzden/","20160730210311","LISTING","0"
"a","https://web.archive.org/web/20090420194803/http://www.press.sk:80/web/expedicia-casopisov-12.tyzden","20090420194803","LISTING","0"
