source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
https://www.press.sk/autor-michal-plavec/,https://web.archive.org/web/20260112092939/https://www.press.sk/autor-michal-plavec/,20260112092939,"Oblačno, místy bomby",,"11,50 €",,Svět křídel,,,https://www.press.sk/sub/press.sk/shop/product/resized/thumbnail_Oblacno,https://www.press.sk/autor-michal-plavec/
https://www.press.sk/autor-michal-plavec/,https://web.archive.org/web/20260112092939/https://www.press.sk/autor-michal-plavec/,20260112092939,Letiště Krašovice - střípky z historie píseckého létání,,"38,40 €",,,,,https://www.press.sk/sub/press.sk/shop/product/resized/letiste_krasovice.thumb_190x190.jpg?919,https://www.press.sk/autor-michal-plavec/
https://www.press.sk/autor-michal-plavec/,https://web.archive.org/web/20260112092939/https://www.press.sk/autor-michal-plavec/,20260112092939,Není malých historií - Brandýsek a Cvrčovice 1938–1945,,"11,90 €",,Svět křídel,,,https://www.press.sk/sub/press.sk/shop/product/resized/neni_malych_historii.thumb_190x190.jpg?919,https://www.press.sk/autor-michal-plavec/
https://www.press.sk/autor-michal-plavec/,https://web.archive.org/web/20260112092939/https://www.press.sk/autor-michal-plavec/,20260112092939,Strach nás ochromil,,"10,45 €",,Svět křídel,,,https://www.press.sk/sub/press.sk/shop/product/resized/strach_nas_ochromil.thumb_190x190.jpg?919,https://www.press.sk/autor-michal-plavec/
http://www.press.sk:80/autor-michal-zdobinsky/,https://web.archive.org/web/20100225014823/http://www.press.sk:80/autor-michal-zdobinsky/,20100225014823,Laskavé bohyně,,"22,70 €",,Euromedia group,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=laskave_bohyne.thumb_100x100.jpg&product_id=4555&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/autor-michal-zdobinsky/
http://www.press.sk:80/autor-mike-r.-lau,https://web.archive.org/web/20100410182543/http://www.press.sk:80/autor-mike-r.-lau,20100410182543,Gladiátoři,,"11,25 €",,Vydáva:,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=gladiatori.thumb_100x100.jpg&product_id=8656&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/sub/press.sk/images/shop/product/resized/./gladiatori.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,60/|http://www.press.sk:80/autor-mike-r.-lau|http://www.press.sk:80/autor-mike-r.-lau/|http://www.press.sk:80/historia/n,a,30,330/|http://www.press.sk:80/historia/o,a,30,90/"
"https://www.press.sk/autor-Mikul%C3%A1%C5%A1-G%C3%BCrtler/c,d,16,32/","https://web.archive.org/web/20191020012901/https://www.press.sk/autor-Mikul%C3%A1%C5%A1-G%C3%BCrtler/c,d,16,32/",20191020012901,LK PLUS 2020 SR,,"46,90 €",,Magnet Press Slovakia,,,https://www.press.sk/sub/press.sk/shop/product/resized/LKPLUS_2020_SR.thumb_190x190.jpg?0097317,"https://www.press.sk/autor-Mikul%C3%A1%C5%A1-G%C3%BCrtler/c,d,16,32/|https://www.press.sk/casopisy/"
https://www.press.sk/autor-milan-jelinek/,https://web.archive.org/web/20190823004925/https://www.press.sk/autor-milan-jelinek/,20190823004925,V bojích a bouřích,,"10,75 €",,Akcent,,,https://www.press.sk/sub/press.sk/shop/product/resized/v_bojich_a_bourich.thumb_190x190.jpg?6124657,https://www.press.sk/autor-milan-jelinek/
https://www.press.sk/autor-milan-jelinek/,https://web.archive.org/web/20190823004925/https://www.press.sk/autor-milan-jelinek/,20190823004925,Slavné bitvy admirála Tegetthoffa,,"8,80 €",,Akcent,,,https://www.press.sk/sub/press.sk/shop/product/resized/slavne_bitvy_admirala_tegetthoffa.thumb_190x190.jpg?6155104,https://www.press.sk/autor-milan-jelinek/
http://www.press.sk/autor-milan-kopecky-petr-stepanek/,https://web.archive.org/web/20160411165211/http://www.press.sk/autor-milan-kopecky-petr-stepanek/,20160411165211,Plachty v ohni,,"18,25 €",,Albatros media a.s.,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=plachty_v_ohni.thumb_100x100.jpg&product_id=5120&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk/autor-milan-kopecky-petr-stepanek/
http://www.press.sk/autor-milan-kopecky-petr-stepanek/,https://web.archive.org/web/20160411165211/http://www.press.sk/autor-milan-kopecky-petr-stepanek/,20160411165211,Prsten od vévodkyně - Kroniky karmínových kamenů,,"11,05 €",,Zoner Press,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=prsten_od_vevodkyne.thumb_100x100.jpg&product_id=8510&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/prsten_od_vevodkyne.thumb_190x190.jpg?6209455,"http://www.press.sk/autor-milan-kopecky-petr-stepanek/|https://www.press.sk/historia/c,d,16,1200/"
http://www.press.sk/autor-milan-kopecky-petr-stepanek/,https://web.archive.org/web/20160411165211/http://www.press.sk/autor-milan-kopecky-petr-stepanek/,20160411165211,Z Koryčan na konec světa a zpět přes tři oceány,,"8,25 €",,Burian a Tichák,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=z_korycan.thumb_100x100.jpg&product_id=14550&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk/autor-milan-kopecky-petr-stepanek/
http://www.press.sk/autor-milan-kopecky-petr-stepanek/,https://web.archive.org/web/20160411165211/http://www.press.sk/autor-milan-kopecky-petr-stepanek/,20160411165211,Za kormidlem nejen na Jadranu,,"22,60 €",,IFP Publishing,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=za_kormidlem_nejen_na_jadranu.thumb_100x100.jpg&product_id=7497&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk/autor-milan-kopecky-petr-stepanek/
http://www.press.sk/autor-milan-kopecky-petr-stepanek/,https://web.archive.org/web/20160411165211/http://www.press.sk/autor-milan-kopecky-petr-stepanek/,20160411165211,Za tajemstvím Vlaštovek a Amazonek,,"12,55 €",,IFP Publishing,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=za_tajemstvim_vlastovek_amazonek.thumb_100x100.jpg&product_id=14704&domain_dir=&newxsize=100&newysize=100&fileout=,"http://www.press.sk/autor-milan-kopecky-petr-stepanek/|http://www.press.sk:80/beletria/o,a,30,210/"
http://www.press.sk/autor-milan-kopecky-petr-stepanek/,https://web.archive.org/web/20160411165211/http://www.press.sk/autor-milan-kopecky-petr-stepanek/,20160411165211,Za kormidlem v marině - Vše o manévrování s lodí,,"14,30 €",,IFP Publishing,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=za_kormidlem_v_marine.thumb_100x100.jpg&product_id=14703&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk/autor-milan-kopecky-petr-stepanek/
http://www.press.sk/autor-milan-kopecky-petr-stepanek/,https://web.archive.org/web/20160411165211/http://www.press.sk/autor-milan-kopecky-petr-stepanek/,20160411165211,Právo na sebeobranu,,"1,50 €",,LexisNexis CZ s.r.o.,,,http://www.press.sk/sub/press.sk/images/shop/product/resized/./pravo_na_sebeobranu.thumb_100x100.jpg,http://www.press.sk/autor-milan-kopecky-petr-stepanek/
http://www.press.sk:80/autor-milena-hampelova/,https://web.archive.org/web/20110326092440/http://www.press.sk:80/autor-milena-hampelova/,20110326092440,Bílá místa české historie I.,,"12,10 €",,Knižní klub,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=bila_mista_ceske_historie_1_17stoleti.thumb_100x100.jpg&product_id=6826&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/bitva_o_berlin_950x200.gif|http://www.press.sk/sub/press.sk/images/banners/bojova_vozidla.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner180x240.jpg|http://www.press.sk/sub/press.sk/images/banners/chip_1610_2.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/deagostini_banner_sk.gif|http://www.press.sk/sub/press.sk/images/banners/dvd_ritka_banner.gif|http://www.press.sk/sub/press.sk/images/banners/kridla_nad_slovenskom_dvd.gif|http://www.press.sk/sub/press.sk/images/banners/ksp_banner_175x414.gif|http://www.press.sk/sub/press.sk/images/banners/kultovni_lokomotivy_175x400.gif|http://www.press.sk/sub/press.sk/images/banners/modely_banner.jpg|http://www.press.sk/sub/press.sk/images/banners/stihaci_v_boji.gif|http://www.press.sk/sub/press.sk/images/banners/t_34_85_175x387.jpg|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop-availability/do_14_dni_b.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/bila_mista_ceske_historie_1_17stoleti_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/bila_mista_ceske_historie_1_17stoleti.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/bila_mista_ceske_historie_1_17stoleti.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/bila_mista_ceske_historie_1_17stoleti.thumb_190x190.jpg?6115396,"http://www.press.sk/historia/|http://www.press.sk:80/autor-milena-hampelova/|http://www.press.sk:80/historia|http://www.press.sk:80/historia/|http://www.press.sk:80/historia/bila-mista-ceske-historie-i./|http://www.press.sk:80/historia/n,a,30,90|http://www.press.sk:80/historia/n,a,30,90/|https://www.press.sk/historia/c,d,16,1152/|https://www.press.sk/historia/c,d,16,1184/|https://www.press.sk/historia/c,d,16,1216/|https://www.press.sk/historia/c,d,16,1232/"
http://www.press.sk:80/autor-milena-hampelova/,https://web.archive.org/web/20110326092440/http://www.press.sk:80/autor-milena-hampelova/,20110326092440,Dravé cesty k moci,,"11,30 €",,"Řitka video, s.r.o.",,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=drave_cesty_k_moci.thumb_100x100.jpg&product_id=8214&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/chip_1610.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/ksp_banner_175x414.gif|http://www.press.sk/sub/press.sk/images/banners/kultovni_lokomotivy_175x400.gif|http://www.press.sk/sub/press.sk/images/banners/rude_hvezdy_950x200.jpg|http://www.press.sk/sub/press.sk/images/banners/t_34_85_175x387.jpg|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/drave_cesty_k_moci_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/drave_cesty_k_moci.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/drave_cesty_k_moci.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/drave_cesty_k_moci.thumb_190x190.jpg?6147820,"http://www.press.sk/historia/o,a,30,60/|http://www.press.sk:80/autor-milena-hampelova/|http://www.press.sk:80/historia/drave-cesty-k-moci/|http://www.press.sk:80/historia/n,a,30,270|http://www.press.sk:80/historia/n,a,30,270/|http://www.press.sk:80/historia/n,a,30,300|http://www.press.sk:80/historia/o,a,30,60/|https://www.press.sk/historia/c,d,16,1200/"
http://www.press.sk:80/autor-milena-hampelova/,https://web.archive.org/web/20110326092440/http://www.press.sk:80/autor-milena-hampelova/,20110326092440,Vojáci druhé kategorie aneb Neříkejte jim černí baroni,,"11,65 €",,Knižní klub,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=vojaci_druhe_kategorie.thumb_100x100.jpg&product_id=7301&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/autor-milena-hampelova/
https://www.press.sk/autor-milos-pilar/,https://web.archive.org/web/20191020124342/https://www.press.sk/autor-milos-pilar/,20191020124342,Zkáza lodi Baron Gautsch,,"14,30 €",,Mare-Czech,,,https://www.press.sk/sub/press.sk/shop/product/resized/zkaza_lodi_baron_gautsch.thumb_190x190.jpg?7498265,"https://www.press.sk/autor-Ren%C3%A1ta-Majoro%C5%A1ov%C3%A1/c,d,16,64/|https://www.press.sk/autor-milos-pilar/|https://www.press.sk/historia/c,d,16,16/"
http://www.press.sk:80/autor-miloslav-cajthaml/,https://web.archive.org/web/20090312031645/http://www.press.sk:80/autor-miloslav-cajthaml/,20090312031645,Velkolepý spider-man,,"23,50 €",,Egmont,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=velkolepy_spiderman_0903.thumb_100x100.jpg&product_id=3347&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/autor-miloslav-cajthaml/
https://www.press.sk/autor-Miloslav-Pajer/,https://web.archive.org/web/20190822140155/https://www.press.sk/autor-Miloslav-Pajer/,20190822140155,Českoslovenští letci v RAF - Jednotky britského bombardovacího a pobřežního letectva 1940-1945,,"19,30 €",,Naše Vojsko,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=cs_letci_v_raf.thumb_100x100.jpg&product_id=16535&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/cs_letci_v_raf.thumb_190x190.jpg?6078955,"http://www.press.sk:80/historia/n,a,30,150|http://www.press.sk:80/historia/n,a,30,150/|https://www.press.sk/autor-Miloslav-Pajer/|https://www.press.sk/autor-miloslav-pajer/"
https://www.press.sk/autor-miroslav-broz/,https://web.archive.org/web/20191020120817/https://www.press.sk/autor-miroslav-broz/,20191020120817,Soukromé války Heleny Petránkové,,"6,40 €",,Epocha,,,https://www.press.sk/sub/press.sk/shop/product/resized/soukrome_valky_heleny_petrankove.thumb_190x190.jpg?6078657,https://www.press.sk/autor-miroslav-broz/
http://www.press.sk:80/autor-miroslav-irra/,https://web.archive.org/web/20151030093958/http://www.press.sk:80/autor-miroslav-irra/,20151030093958,Prípadové štúdie z finančného práva,,"10,73 €",,Vydavatelství a nakladatelství Aleš Čeněk,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=pripadove_studie_z_financneho_prava.thumb_100x100.jpg&product_id=15044&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,"""Mezek"" Avia S/CS-199 - 2.díl",,"33,90 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./mezek_avia_s_cs199_2dil.thumb_190x190.jpg,https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,Aero 13: Lavočkin La-5/La-7 v československém letectvu,,"4,45 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./aero_13.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/aero_13.thumb_190x190.jpg?4121463|https://www.press.sk/sub/press.sk/shop/product/resized/aero_13.thumb_190x190.jpg?6078062|https://www.press.sk/sub/press.sk/shop/product/resized/aero_13.thumb_190x190.jpg?t=1526078062,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/|https://www.press.sk/hobby/aero-special-model-c.-52019/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,"Aero 15: Aero L-29 ""Delfín"" v československém a českém vojenském letectvu 1. část",,"4,45 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./aero_15.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/aero_15.thumb_190x190.jpg?9484874,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,Aero 22: „ČÁP“ Fieseler Fi 156 /C-5 /K-65 v československém vojenském letectvu - 1.díl,,"4,45 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./aero_1622.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/aero_1622.thumb_190x190.jpg?6078061|https://www.press.sk/sub/press.sk/shop/product/resized/aero_1622.thumb_190x190.jpg?8573205|https://www.press.sk/sub/press.sk/shop/product/resized/aero_1622.thumb_190x190.jpg?t=1526078061,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/|https://www.press.sk/hobby/aero-special-model-c.-52019/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,AERO 24: „ČÁP“ Fieseler Fi 156 /C-5 /K-65 v československém vojenském letectvu - 2.díl,,"4,45 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./aero_24.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/aero_24.thumb_190x190.jpg?3166554|https://www.press.sk/sub/press.sk/shop/product/resized/aero_24.thumb_190x190.jpg?6078962|https://www.press.sk/sub/press.sk/shop/product/resized/aero_24.thumb_190x190.jpg?t=1526078962,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/|https://www.press.sk/hobby/aero-special-model-c.-52019/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,"Aero 31 - Albatros L-39, 2.díl",,"4,45 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./aero_31_albatros_l_39_2_cast.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/aero_31_albatros_l_39_2_cast.thumb_190x190.jpg?2591172|https://www.press.sk/sub/press.sk/shop/product/resized/aero_31_albatros_l_39_2_cast.thumb_190x190.jpg?6075376,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,"Aero 33 - Albatros L-39, 3.díl",,"4,45 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./aero_33_l_39_albatros_3_dil_1.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/aero_33_l_39_albatros_3_dil_1.thumb_190x190.jpg?6075374|https://www.press.sk/sub/press.sk/shop/product/resized/aero_33_l_39_albatros_3_dil_1.thumb_190x190.jpg?6998844,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,Aero 7:Mosquito FB.VI 2. díl,,"4,45 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./aero_7.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/aero_7.thumb_190x190.jpg?6078061|https://www.press.sk/sub/press.sk/shop/product/resized/aero_7.thumb_190x190.jpg?6689451,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,Iljušin IL-28,,"29,60 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./iljusin_il28_24.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/iljusin_il28_24.thumb_190x190.jpg?2954127|https://www.press.sk/sub/press.sk/shop/product/resized/iljusin_il28_24.thumb_190x190.jpg?6144978,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,MiG-15 - 2. díl,,"21,70 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./mig-15_patnactka_2_dil.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/mig-15_patnactka_2_dil.thumb_190x190.jpg?6145119,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,MiG-15 - 3. díl,,"21,70 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./mig-15.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/mig-15.thumb_190x190.jpg?6145119,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,"MiG-17 ""Sedmnáctka""",,"33,00 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./mig_17_sedmnactka_jakab_23.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/mig_17_sedmnactka_jakab_23.thumb_190x190.jpg?1596874,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,MiG-19 v Československém vojenském letectvu,,"34,70 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./mig19.thumb_190x190.jpg,https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-miroslav-irra/,https://web.archive.org/web/20170719091307/https://www.press.sk/autor-miroslav-irra/,20170719091307,MIG-21 2. díl,,"23,35 €",,Jakab,Autor: Miroslav Irra,,https://www.press.sk/sub/press.sk/shop/product/resized/./mig_21.thumb_190x190.jpg,https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-Miroslav-Irra/,https://web.archive.org/web/20190723181048/https://www.press.sk/autor-Miroslav-Irra/,20190723181048,„Čtrnáctka” Iljušin Il-14/Avia Av-14 v československém vojenském letectvu,,"29,60 €",,Jakab,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=ctrnactka_jakab_29.thumb_100x100.jpg&product_id=16903&domain_dir=&newxsize=100&newysize=100&fileout=|https://www.press.sk/sub/press.sk/shop/product/resized/ctrnactka_jakab_29.thumb_190x190.jpg?0680771|https://www.press.sk/sub/press.sk/shop/product/resized/ctrnactka_jakab_29.thumb_190x190.jpg?6078856,"http://www.press.sk:80/historia/n,a,30,1380/|https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/"
https://www.press.sk/autor-Miroslav-Irra/,https://web.archive.org/web/20190723181048/https://www.press.sk/autor-Miroslav-Irra/,20190723181048,„Spitfajr” - Supermarine Spitfire L.F.Mk. IXE v československém letectvu,,"29,60 €",,Jakab,,,https://www.press.sk/sub/press.sk/shop/product/resized/spitfajr_jakab_28.thumb_190x190.jpg?5734513|https://www.press.sk/sub/press.sk/shop/product/resized/spitfajr_jakab_28.thumb_190x190.jpg?6078927,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-Miroslav-Irra/,https://web.archive.org/web/20190723181048/https://www.press.sk/autor-Miroslav-Irra/,20190723181048,Výzbroj československého vojenského letectva 1. díl,,"15,10 €",,Naše Vojsko,,,https://www.press.sk/sub/press.sk/shop/product/resized/vyzbroj_cs_vojenskeho_letectva.thumb_190x190.jpg?6134956,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-Miroslav-Irra/,https://web.archive.org/web/20190723181048/https://www.press.sk/autor-Miroslav-Irra/,20190723181048,SÍBL - Siebel Si 204/Aero C-3 v československém letectvu,,"29,60 €",,Jakab,,,https://www.press.sk/sub/press.sk/shop/product/resized/sibl.thumb_190x190.jpg?6136323,https://www.press.sk/autor-Miroslav-Irra/|https://www.press.sk/autor-miroslav-irra/
https://www.press.sk/autor-Miroslav-Irra/,https://web.archive.org/web/20230319015235/https://www.press.sk/autor-Miroslav-Irra/,20230319015235,AERO 66: Suchoj Su-25,,"6,20 €",,Jakab,,,https://www.press.sk/sub/press.sk/shop/product/resized/aero_66.thumb_190x190.jpg?4396581,https://www.press.sk/autor-Miroslav-Irra/
https://www.press.sk/autor-Miroslav-Irra/,https://web.archive.org/web/20230319015235/https://www.press.sk/autor-Miroslav-Irra/,20230319015235,AERO 65: MiG-21 MF v čs. a českém letectvu 2.díl,,"6,20 €",,Jakab,,,https://www.press.sk/sub/press.sk/shop/product/resized/aero_65.thumb_190x190.jpg?1066875,https://www.press.sk/autor-Miroslav-Irra/
https://www.press.sk/autor-Miroslav-Irra/,https://web.archive.org/web/20230319015235/https://www.press.sk/autor-Miroslav-Irra/,20230319015235,MiG-21 1. díl,,"21,70 €",,Jakab,,,https://www.press.sk/sub/press.sk/shop/product/resized/mig_21_1_dil.thumb_190x190.jpg?4156473,https://www.press.sk/autor-Miroslav-Irra/
https://www.press.sk/autor-miroslav-kasacek-ludek-navara/,https://web.archive.org/web/20191114072820/https://www.press.sk/autor-miroslav-kasacek-ludek-navara/,20191114072820,Musím jít odvážně vpřed,,"13,40 €",,Host,,,https://www.press.sk/sub/press.sk/shop/product/resized/musim_jit_odvazne_vpred.thumb_190x190.jpg?1994885,"https://www.press.sk/autor-miroslav-kasacek-ludek-navara/|https://www.press.sk/historia/c,d,16,48/"
