source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
"http://www.press.sk:80/historia/n,a,30,60/","https://web.archive.org/web/20170315212905/http://www.press.sk:80/historia/n,a,30,60/",20170315212905,Balony svobody – letákové operace Svobodné Evropy 1951 – 1956,,"9,75 €",,Svět křídel,,,http://www.press.sk/sub/press.sk/shop/product/balony_svobody.jpg|https://web.archive.org/web/20170315212905im_/http://www.press.sk/sub/press.sk/shop/product/balony_svobody.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/balony_svobody.thumb_100x100.jpg|https://web.archive.org/web/20170315212905im_/http://www.press.sk/sub/press.sk/shop/product/resized/balony_svobody.thumb_100x100.jpg,"http://www.press.sk:80/historia/n,a,30,60/|http://www.press.sk:80/historia/o,a,30,900/"
"http://www.press.sk:80/historia/n,a,30,60/","https://web.archive.org/web/20170315212905/http://www.press.sk:80/historia/n,a,30,60/",20170315212905,"Běda tomu, kdo vyčnívá z řady",,"11,30 €",,Český čas,,,http://www.press.sk/sub/press.sk/shop/product/beda_tomu_kdo_vycniva_z_radu.jpg|https://web.archive.org/web/20170315212905im_/http://www.press.sk/sub/press.sk/shop/product/beda_tomu_kdo_vycniva_z_radu.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/beda_tomu_kdo_vycniva_z_radu.thumb_100x100.jpg|https://web.archive.org/web/20170315212905im_/http://www.press.sk/sub/press.sk/shop/product/resized/beda_tomu_kdo_vycniva_z_radu.thumb_100x100.jpg,"http://www.press.sk:80/historia/n,a,30,60/"
"http://www.press.sk:80/historia/n,a,30,60/","https://web.archive.org/web/20170315212905/http://www.press.sk:80/historia/n,a,30,60/",20170315212905,Bernard Montgomery,,"6,40 €",,Brána,,,http://www.press.sk/sub/press.sk/shop/product/bernard_montgomery.jpg|https://web.archive.org/web/20170315212905im_/http://www.press.sk/sub/press.sk/shop/product/bernard_montgomery.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/bernard_montgomery.thumb_100x100.jpg|https://web.archive.org/web/20170315212905im_/http://www.press.sk/sub/press.sk/shop/product/resized/bernard_montgomery.thumb_100x100.jpg,"http://www.press.sk:80/historia/n,a,30,60/"
"http://www.press.sk:80/historia/n,a,30,60/","https://web.archive.org/web/20170315212905/http://www.press.sk:80/historia/n,a,30,60/",20170315212905,Betonová iluze,,"12,00 €",,Olympia,,,http://www.press.sk/sub/press.sk/shop/product/betonova_iluze.jpg|https://web.archive.org/web/20170315212905im_/http://www.press.sk/sub/press.sk/shop/product/betonova_iluze.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/betonova_iluze.thumb_100x100.jpg|https://web.archive.org/web/20170315212905im_/http://www.press.sk/sub/press.sk/shop/product/resized/betonova_iluze.thumb_100x100.jpg,"http://www.press.sk:80/historia/n,a,30,60/"
"http://www.press.sk:80/historia/n,a,30,90/","https://web.archive.org/web/20090126082850/http://www.press.sk:80/historia/n,a,30,90/",20090126082850,Tažení v rusku 1941 - 1945 s divizí wallonie na východní frontě,,"12,55 €",,Elka Press,,,http://www.press.sk/sub/press.sk/images/shop/product/resized/tazeni_v_rusku_1941-1945.thumb_100x100.jpg|https://web.archive.org/web/20090126082850im_/http://www.press.sk/sub/press.sk/images/shop/product/resized/tazeni_v_rusku_1941-1945.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/product/tazeni_v_rusku_1941-1945.jpg|https://web.archive.org/web/20090126082850im_/http://www.press.sk/sub/press.sk/images/shop/product/tazeni_v_rusku_1941-1945.jpg,"http://www.press.sk:80/historia/n,a,30,90/"
"http://www.press.sk:80/historia/n,a,30,90","https://web.archive.org/web/20091118143558/http://www.press.sk:80/historia/n,a,30,90",20091118143558,La Aviadora - Můj sen,,"9,95 €",,Ostrov,,,http://www.press.sk/sub/press.sk/shop/product/la_aviadora_muj_sen.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/la_aviadora_muj_sen.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/la_aviadora_muj_sen.thumb_100x100.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/resized/la_aviadora_muj_sen.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk:80/historia/n,a,30,90|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/n,a,30,90","https://web.archive.org/web/20091118143558/http://www.press.sk:80/historia/n,a,30,90",20091118143558,Letec po hvězdách,,"11,45 €",,Ostrov,,,http://www.press.sk/sub/press.sk/shop/product/letec_po_hvezdach.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/letec_po_hvezdach.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/letec_po_hvezdach.thumb_100x100.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/resized/letec_po_hvezdach.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk:80/historia/n,a,30,90|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/n,a,30,90","https://web.archive.org/web/20091118143558/http://www.press.sk:80/historia/n,a,30,90",20091118143558,Lída Baarová a Joseph Goebbels,,"11,50 €",,Eminent,,,http://www.press.sk/sub/press.sk/shop/product/lida_baarova_joseph_goebbels.jpg|https://web.archive.org/web/20170316101749im_/http://www.press.sk/sub/press.sk/shop/product/lida_baarova_joseph_goebbels.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/lida_baarova_joseph_goebbels.thumb_100x100.jpg|https://web.archive.org/web/20170316101749im_/http://www.press.sk/sub/press.sk/shop/product/resized/lida_baarova_joseph_goebbels.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,90/|http://www.press.sk:80/historia/n,a,30,90|http://www.press.sk:80/historia/o,a,30,90/"
"http://www.press.sk:80/historia/n,a,30,90","https://web.archive.org/web/20091118143558/http://www.press.sk:80/historia/n,a,30,90",20091118143558,Lynčování,,"11,50 €",,Práh,,,http://www.press.sk/sub/press.sk/shop/product/lyncovani.jpg|https://web.archive.org/web/20100106012234im_/http://www.press.sk/sub/press.sk/shop/product/lyncovani.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/lyncovani.thumb_100x100.jpg|https://web.archive.org/web/20100106012234im_/http://www.press.sk/sub/press.sk/shop/product/resized/lyncovani.thumb_100x100.jpg,"http://www.press.sk:80/historia/n,a,30,90"
"http://www.press.sk:80/historia/n,a,30,90","https://web.archive.org/web/20091118143558/http://www.press.sk:80/historia/n,a,30,90",20091118143558,Mariňák,,"12,10 €",,Albatros plus,,,http://www.press.sk/sub/press.sk/shop/product/marinak.jpg|https://web.archive.org/web/20100106012234im_/http://www.press.sk/sub/press.sk/shop/product/marinak.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/marinak.thumb_100x100.jpg|https://web.archive.org/web/20100106012234im_/http://www.press.sk/sub/press.sk/shop/product/resized/marinak.thumb_100x100.jpg,"http://www.press.sk:80/historia/n,a,30,90"
"http://www.press.sk:80/historia/n,a,30,90","https://web.archive.org/web/20100106012234/http://www.press.sk:80/historia/n,a,30,90",20100106012234,Kniha o soubojích,,"8,75 €",,Naše Vojsko,,,http://www.press.sk/sub/press.sk/shop/product/resized/kniha_o_soubojich.thumb_100x100.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/resized/kniha_o_soubojich.thumb_100x100.jpg|https://www.press.sk/sub/press.sk/shop/product/kniha_o_soubojich.jpg|https://web.archive.org/web/20190922084803im_/https://www.press.sk/sub/press.sk/shop/product/kniha_o_soubojich.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/kniha_o_soubojich.thumb_190x190.jpg|https://web.archive.org/web/20190922084803im_/https://www.press.sk/sub/press.sk/shop/product/resized/kniha_o_soubojich.thumb_190x190.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk:80/historia/n,a,30,90|http://www.press.sk:80/historia/o,a,30,120/|https://www.press.sk/knihy/c,d,16,5520/"
"http://www.press.sk:80/historia/n,a,30,90","https://web.archive.org/web/20100106012234/http://www.press.sk:80/historia/n,a,30,90",20100106012234,Můj život v sovětské armádě,,"13,40 €",,Naše Vojsko,,,http://www.press.sk/sub/press.sk/shop/product/muj_zivot_v_sovetske_armade.jpg|https://web.archive.org/web/20130622134109im_/http://www.press.sk/sub/press.sk/shop/product/muj_zivot_v_sovetske_armade.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/muj_zivot_v_sovetske_armade.thumb_100x100.jpg|https://web.archive.org/web/20130622134109im_/http://www.press.sk/sub/press.sk/shop/product/resized/muj_zivot_v_sovetske_armade.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk/historia/o,a,30,150/|http://www.press.sk:80/historia/n,a,30,90"
https://www.press.sk/historia/napoleon-i.-general-bonaparte-1769-1804+19520/,https://web.archive.org/web/20190819060754/https://www.press.sk/historia/napoleon-i.-general-bonaparte-1769-1804+19520/,20190819060754,Rakouská armáda za napoleonských válek,,"10,00 €",,"MONTANEX, a.s.",Napoleon I.: Generál Bonaparte (1769-1804),,https://www.press.sk/sub/press.sk/shop/product/rakouska_armada_za_napoleonskych_valek.jpg|https://web.archive.org/web/20190826032707im_/https://www.press.sk/sub/press.sk/shop/product/rakouska_armada_za_napoleonskych_valek.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/rakouska_armada_za_napoleonskych_valek.thumb_190x190.jpg|https://web.archive.org/web/20190826032707im_/https://www.press.sk/sub/press.sk/shop/product/resized/rakouska_armada_za_napoleonskych_valek.thumb_190x190.jpg,"https://www.press.sk/historia/napoleon-i.-general-bonaparte-1769-1804+19520/|https://www.press.sk/knihy/c,d,16,5328/"
https://www.press.sk/historia/napoleon-i.-general-bonaparte-1769-1804+19520/,https://web.archive.org/web/20190819060754/https://www.press.sk/historia/napoleon-i.-general-bonaparte-1769-1804+19520/,20190819060754,Napoleon I. - Generál Bonaparte (1769–1804),,"16,50 €",,Blok,Napoleon I.: Generál Bonaparte (1769-1804),,https://www.press.sk/sub/press.sk/shop/product/napoleon_1_general_bonaparte_1769_1804.jpg|https://web.archive.org/web/20190819060754im_/https://www.press.sk/sub/press.sk/shop/product/napoleon_1_general_bonaparte_1769_1804.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/napoleon_1_general_bonaparte_1769_1804.thumb_190x190.jpg|https://web.archive.org/web/20190819060754im_/https://www.press.sk/sub/press.sk/shop/product/resized/napoleon_1_general_bonaparte_1769_1804.thumb_190x190.jpg,https://www.press.sk/historia/napoleon-i.-general-bonaparte-1769-1804+19520/
https://www.press.sk/historia/nez-vzniklo-ceskoslovensko/,https://web.archive.org/web/20190718195639/https://www.press.sk/historia/nez-vzniklo-ceskoslovensko/,20190718195639,Než vzniklo Československo,,,9788075730268,,,,https://www.press.sk/sub/press.sk/images/shop/obsahy/nez_vzniklo_cs_o.jpg|https://web.archive.org/web/20190718195639im_/https://www.press.sk/sub/press.sk/images/shop/obsahy/nez_vzniklo_cs_o.jpg|https://www.press.sk/sub/press.sk/shop/product/nez_vzniklo_cs.jpg|https://web.archive.org/web/20190718195639im_/https://www.press.sk/sub/press.sk/shop/product/nez_vzniklo_cs.jpg,https://www.press.sk/historia/nez-vzniklo-ceskoslovensko/
https://www.press.sk/historia/nobilitas-iudaeorum-zidovska-slechta-stredni-evropy-v-komperativ/,https://web.archive.org/web/20190724010331/https://www.press.sk/historia/nobilitas-iudaeorum-zidovska-slechta-stredni-evropy-v-komperativ/,20190724010331,Nobilitas Iudaeorum - Židovská šlechta střední Evropy v komperativní perpektivě,,,9788086781358,,,,https://www.press.sk/sub/press.sk/images/shop/obsahy/nobilitas_iudaeorum_o.jpg|https://web.archive.org/web/20191111205744im_/https://www.press.sk/sub/press.sk/images/shop/obsahy/nobilitas_iudaeorum_o.jpg|https://www.press.sk/sub/press.sk/shop/product/nobilitas_iudaeorum.jpg|https://web.archive.org/web/20191111205744im_/https://www.press.sk/sub/press.sk/shop/product/nobilitas_iudaeorum.jpg,https://www.press.sk/historia/nobilitas-iudaeorum-zidovska-slechta-stredni-evropy-v-komperativ/
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Hynce Ptáček z Pirkštejna,,"10,55 €",,Vyšehrad,,,http://www.press.sk/sub/press.sk/shop/product/hynce_ptacek_z_pirkstejna.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/hynce_ptacek_z_pirkstejna.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/hynce_ptacek_z_pirkstejna.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/hynce_ptacek_z_pirkstejna.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,90/|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Ike - osud hrdiny,,"26,85 €",,VOLVOX GLOBATOR,,,http://www.press.sk/sub/press.sk/shop/product/ike_osud_hrdiny.jpg|https://web.archive.org/web/20110923184144im_/http://www.press.sk/sub/press.sk/shop/product/ike_osud_hrdiny.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/ike_osud_hrdiny.thumb_100x100.jpg|https://web.archive.org/web/20110923184144im_/http://www.press.sk/sub/press.sk/shop/product/resized/ike_osud_hrdiny.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,150/|http://www.press.sk/historia/o,a,30,90/|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Ilustrovaná historie nacizmu,,"13,60 €",,Svojtka,,,http://www.press.sk/sub/press.sk/shop/product/ilustrovana_historie_nacizmu.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/ilustrovana_historie_nacizmu.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/ilustrovana_historie_nacizmu.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/ilustrovana_historie_nacizmu.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Impérium a ti druzí,,"11,30 €",,CDK - Centrum pro studium demokracie a kultury,,,http://www.press.sk/sub/press.sk/shop/product/imperium_a_ti_druzi.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/imperium_a_ti_druzi.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/imperium_a_ti_druzi.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/imperium_a_ti_druzi.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Inkvizice a středověká společnost,,"18,15 €",,Verbum Publishing s.r.o.,,,http://www.press.sk/sub/press.sk/shop/product/inkvizice_a_stredoveka_spolecnost.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/inkvizice_a_stredoveka_spolecnost.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/inkvizice_a_stredoveka_spolecnost.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/inkvizice_a_stredoveka_spolecnost.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,"Já, Bahia, zázračně zachráněná",,"11,00 €",,Jota,,,http://www.press.sk/sub/press.sk/shop/product/ja_bahia_zazracne_zachranena.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/ja_bahia_zazracne_zachranena.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/ja_bahia_zazracne_zachranena.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/ja_bahia_zazracne_zachranena.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Jeskyně - můj osud,,"10,45 €",,"Radioservis, a.s.",,,http://www.press.sk/sub/press.sk/shop/product/jeskyne_muj_osud.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/jeskyne_muj_osud.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/jeskyne_muj_osud.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/jeskyne_muj_osud.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Ježíšovo narození,,"10,35 €",,Paseka,,,http://www.press.sk/sub/press.sk/shop/product/jezisovo_narozeni.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/jezisovo_narozeni.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/jezisovo_narozeni.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/jezisovo_narozeni.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Ježíšovo umučení,,"10,10 €",,Paseka,,,http://www.press.sk/sub/press.sk/shop/product/jezisovo_umuceni.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/jezisovo_umuceni.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/jezisovo_umuceni.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/jezisovo_umuceni.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,"Jména z českých dějin, která byste měli znát II.",,"9,85 €",,Beta-Dobrovský,,,http://www.press.sk/sub/press.sk/shop/product/jmena_z_ceskych_dejin_2.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/jmena_z_ceskych_dejin_2.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/jmena_z_ceskych_dejin_2.thumb_100x100.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/resized/jmena_z_ceskych_dejin_2.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,"Jména z českých dějin, která byste měli znát l.",,"9,85 €",,Beta-Dobrovský,,,http://www.press.sk/sub/press.sk/shop/product/jmena_z_ceskych_dejin_1.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/jmena_z_ceskych_dejin_1.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/jmena_z_ceskych_dejin_1.thumb_100x100.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/resized/jmena_z_ceskych_dejin_1.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,"Jména z českých dějin, která byste měli znát lll.",,"10,30 €",,Beta-Dobrovský,,,http://www.press.sk/sub/press.sk/shop/product/jmena_z_ceskych_dejin_3.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/jmena_z_ceskych_dejin_3.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/jmena_z_ceskych_dejin_3.thumb_100x100.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/resized/jmena_z_ceskych_dejin_3.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Josef František,,"16,35 €",,Svět křídel,,,http://www.press.sk/sub/press.sk/shop/product/josef_frantisek_pokus.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/josef_frantisek_pokus.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/josef_frantisek_pokus.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/josef_frantisek_pokus.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,K.H. Frank - Noc před popravou,,"10,75 €",,XYZ,,,http://www.press.sk/sub/press.sk/shop/product/kh_frank_noc_pred_popravou.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/kh_frank_noc_pred_popravou.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/kh_frank_noc_pred_popravou.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/kh_frank_noc_pred_popravou.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Kapitoly z dějin královského města Nymburka,,"17,95 €",,Svět křídel,,,http://www.press.sk/sub/press.sk/shop/product/kapitoly_z_dejin_kralovskeho_mesta_nymburka.jpg|https://web.archive.org/web/20110923184144im_/http://www.press.sk/sub/press.sk/shop/product/kapitoly_z_dejin_kralovskeho_mesta_nymburka.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/kapitoly_z_dejin_kralovskeho_mesta_nymburka.thumb_100x100.jpg|https://web.archive.org/web/20110923184144im_/http://www.press.sk/sub/press.sk/shop/product/resized/kapitoly_z_dejin_kralovskeho_mesta_nymburka.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,150/|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Kdo byli první Izraelci a odkud přišli?,,"14,15 €",,VOLVOX GLOBATOR,,,http://www.press.sk/sub/press.sk/shop/product/kdo_byli_prvni_izraelci.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/kdo_byli_prvni_izraelci.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/kdo_byli_prvni_izraelci.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/kdo_byli_prvni_izraelci.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Kolapsy složitých společností,,"20,25 €",,Dokořán,,,http://www.press.sk/sub/press.sk/shop/product/kolapsy_slozitych_spolecnosti.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/kolapsy_slozitych_spolecnosti.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/kolapsy_slozitych_spolecnosti.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/kolapsy_slozitych_spolecnosti.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Konec říše Hohenzollernů,,"12,80 €",,Naše Vojsko,,,http://www.press.sk/sub/press.sk/shop/product/konec_rise_hohenzollernu.jpg|https://web.archive.org/web/20110923184144im_/http://www.press.sk/sub/press.sk/shop/product/konec_rise_hohenzollernu.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/konec_rise_hohenzollernu.thumb_100x100.jpg|https://web.archive.org/web/20110923184144im_/http://www.press.sk/sub/press.sk/shop/product/resized/konec_rise_hohenzollernu.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,150/|http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk:80/historia/o,a,30,120/","https://web.archive.org/web/20110913101547/http://www.press.sk:80/historia/o,a,30,120/",20110913101547,Králická pevnostní oblast,,"2,90 €",,Spolek přátel československého opevnění,,,http://www.press.sk/sub/press.sk/shop/product/kralicka_pevnostni_oblast.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/kralicka_pevnostni_oblast.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/kralicka_pevnostni_oblast.thumb_100x100.jpg|https://web.archive.org/web/20110913101547im_/http://www.press.sk/sub/press.sk/shop/product/resized/kralicka_pevnostni_oblast.thumb_100x100.jpg,"http://www.press.sk:80/historia/o,a,30,120/"
"http://www.press.sk/historia/o,a,30,120/","https://web.archive.org/web/20130622134109/http://www.press.sk/historia/o,a,30,120/",20130622134109,Hitlerův kat na Východě,,"19,75 €",,Academia,,,http://www.press.sk/sub/press.sk/shop/product/hitleruv_kat_na_vychode.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/hitleruv_kat_na_vychode.jpg|http://www.press.sk/sub/press.sk/shop/product/resized/hitleruv_kat_na_vychode.thumb_100x100.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/resized/hitleruv_kat_na_vychode.thumb_100x100.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk/historia/o,a,30,90/|http://www.press.sk:80/historia/o,a,30,120/|http://www.press.sk:80/historia/o,a,30,90/"
"http://www.press.sk/historia/o,a,30,120/","https://web.archive.org/web/20130622134109/http://www.press.sk/historia/o,a,30,120/",20130622134109,"Templáři-Vzestup, moc, pád a mystéria templářských rytířú",,"8,55 €",,Grada Publishing,,,http://www.press.sk/sub/press.sk/shop/product/resized/templari.thumb_100x100.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/resized/templari.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/shop/product/templari.jpg|https://web.archive.org/web/20170316102003im_/http://www.press.sk/sub/press.sk/shop/product/templari.jpg,"http://www.press.sk/historia/o,a,30,120/|http://www.press.sk:80/historia/o,a,30,120/"
