source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20191017062448/https://www.press.sk/akcie/c,d,16,16/",20191017062448,Zdobíme květináče,,"4,55 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/zdobime_kvetinace.thumb_190x190.jpg?2106622,"https://www.press.sk/akcie/c,d,16,16/|https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20191213033048/https://www.press.sk/akcie/c,d,16,16/",20191213033048,Hroby bez diktátorů,,"1,90 €",,Naše Vojsko,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/hroby_bez_diktatoru.thumb_190x190.jpg?2105443,"https://www.press.sk/akcie/c,d,16,16/|https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Válka-Jeden rok války v Afghánistánu,,"5,60 €",,Omnibooks,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/valka.thumb_190x190.jpg?2119816,"https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Pět dnů,,"6,40 €",,Omnibooks,Akcie,,http://www.press.sk/sub/press.sk/shop/product/pet_dnu.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/pet_dnu.thumb_190x190.jpg?2117870,"http://www.press.sk:80/autor-per-olav-lund-oyvind-leonsen-sverre-melleby-et-al/|http://www.press.sk:80/autor-per-olav-lund/|https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Stíhač v Buchenwaldu,,"8,70 €",,Omnibooks,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/stihac_v_buchenwaldu.thumb_190x190.jpg?2116066,"https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Elita armády,,"15,00 €",,HWSK,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/elita_armady_cs_voj_generalita.thumb_190x190.jpg?1746469,"https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,"Jak šly dny, měsíce a roky",,"6,00 €",,Čas,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/jak_sli_dny_mesice_a_roky.thumb_190x190.jpg?0993348,"https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Delfin Aero L-29,,"13,10 €",,Magnet Press Slovakia,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/delfin_aero_l29.thumb_190x190.jpg?4473842,"https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Jeep jede do války,,"8,30 €",,Naše Vojsko,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/jeep_jede_do_valky.thumb_190x190.JPG?0754215,"https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Středočeské závody a okruhy - Století středočeského silničního závodení,,"6,20 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/stredoceske_zavody_a_okruhy1.thumb_190x190.jpg?0633475,"https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Zničí nás klima nebo boj s klimatem,,"4,55 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/./znici_nas_klima.thumb_190x190.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/znici_nas_klima.thumb_190x190.jpg?5619031|https://www.press.sk/sub/press.sk/shop/product/resized/znici_nas_klima.thumb_190x190.jpg?6329619,"https://www.press.sk/akcie/c,d,16,16/|https://www.press.sk/autor-vaclav-klaus/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Sturmartillerie - Úderná pěst pěchoty,,"8,29 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/sturmatillerie_uderna_pest_pechoty.thumb_190x190.jpg?0364815,"https://www.press.sk/akcie/c,d,16,16/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Ročenka Elektro 2017,,"2,00 €",,"FCC Public, s.r.o.",Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2017.thumb_190x190.jpg?6078357|https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2017.thumb_190x190.jpg?9411958,"https://www.press.sk/akcie/c,d,16,16/|https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Ako chytiť Cresseliu - Neoficiálne príbehy pre Lovcov Pokémonov,,"4,99 €",,Computer Press,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/ako_chytit_cresseliu.thumb_190x190.jpg?1724364|https://www.press.sk/sub/press.sk/shop/product/resized/ako_chytit_cresseliu.thumb_190x190.jpg?6078200,"https://www.press.sk/akcie/c,d,16,16/|https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,16/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,16/",20230311055300,Bio odrůdy révy vinné,,"11,50 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/bio_odrudy_revy_vinne.thumb_190x190.jpg?5067379|https://www.press.sk/sub/press.sk/shop/product/resized/bio_odrudy_revy_vinne.thumb_190x190.jpg?6348212,"https://www.press.sk/akcie/c,d,16,16/|https://www.press.sk/akcie/c,d,16,48/|https://www.press.sk/akcie/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Život po Dáeši - Děti Islámského státu,,"4,55 €",,,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/zivot_po_daesi.thumb_190x190.jpg?2105051,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Photoshop Elements 15,,"9,20 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/photoshop_element_15.thumb_190x190.jpg?6632946,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Psi v džungli velkoměsta: Městem bez obav,,"6,90 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/psi_v_dzungli_velkomesta.thumb_190x190.jpg?6151999,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Fotoportréty,,"6,90 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/fotoportrety.thumb_190x190.jpg?6203636,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Výhonky a mikrozelenina,,"6,90 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/vyhonky_a_mikrozelenina.thumb_190x190.jpg?6108682,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/gastronomia-napoje/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Soutěž Malou dohodou 1937: Auta a motocykly na trati Praha – Bukurešť – Bělehrad,,"4,55 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/soutez_malou_dohodou_1937.thumb_190x190.jpg?6238410,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Krycí jméno E219,,"4,55 €",,Cosmopolis,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/kryci_jmeno_e219.thumb_190x190.jpg?6133543,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Vinuté perle,,"4,55 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/vinute_perle.thumb_190x190.jpg?6239765,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Autá: Mater na Mesiaci a iné historky,,"7,00 €",,Egmont SR,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/auta_master_na_mesiaci.thumb_190x190.JPG?6078193,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Vesmír - Encyklopedie,,"6,00 €",,Svojtka,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/vesmir_encyklopedie.thumb_190x190.jpg?6119795,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20190819111651/https://www.press.sk/akcie/c,d,16,32/",20190819111651,Řeč psího ocásku,,"3,75 €",,Svojtka,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/rec_psiho_ocasku_tajny_kazyk_psu.thumb_190x190.JPG?6119952,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20191017062248/https://www.press.sk/akcie/c,d,16,32/",20191017062248,Jak zvládat lovecké chování psa,,"6,90 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/jak_zvladat_lovecke_chovani_psa.thumb_190x190.jpg?6319400,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20191017062248/https://www.press.sk/akcie/c,d,16,32/",20191017062248,Šmolkovia - Lietajúci šmolko,,"4,15 €",,Albatros,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/smolkovia_lietajuci_smolko.thumb_190x190.jpg?6078272,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20191017062248/https://www.press.sk/akcie/c,d,16,32/",20191017062248,Letokruhy jako kalendář i záznamník,,"4,55 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/letokruhy_jako_kalendar_i_zaznamnik.thumb_190x190.jpg?6348811,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20191017062248/https://www.press.sk/akcie/c,d,16,32/",20191017062248,"Oděvní střihy – jak je použít, upravit a navrhnout",,"4,50 €",,Svojtka,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/odevni_strihy.thumb_190x190.jpg?6120203,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20191213032911/https://www.press.sk/akcie/c,d,16,32/",20191213032911,Druhá šance pro košile,,"4,55 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/druha_sance_pro_kosile.thumb_190x190.jpg?6254143,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Ročenka Elektro 2014,,"1,20 €",,"FCC Public, s.r.o.",Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2014.thumb_190x190.jpg?2181671|https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2014.thumb_190x190.jpg?6078545,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,48/|https://www.press.sk/akcie/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Vězněm v Alcatrazu,,"11,30 €",,Omnibooks,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/veznem_v_alcatrazu.thumb_190x190.jpg?1842669|https://www.press.sk/sub/press.sk/shop/product/resized/veznem_v_alcatrazu.thumb_190x190.jpg?6247125,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,48/|https://www.press.sk/akcie/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Ročenka Elektro 2016,,"1,20 €",,"FCC Public, s.r.o.",Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2016.thumb_190x190.jpg?6078695|https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2016.thumb_190x190.jpg?7688506,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Bitva o pevnost Qala-e Džangi - Nekonvenční operace amerických speciálních jednotek,,"7,70 €",,Omnibooks,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/bitva_o_pevnost_quala_e_dzangi.thumb_190x190.jpg?3810500|https://www.press.sk/sub/press.sk/shop/product/resized/bitva_o_pevnost_quala_e_dzangi.thumb_190x190.jpg?6124645,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Ročenka Elektro 2015,,"1,20 €",,"FCC Public, s.r.o.",Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2015.thumb_190x190.jpg?2512673|https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2015.thumb_190x190.jpg?6078694,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,"Zrádci, nebo vlastenci?",,"8,60 €",,Víkend,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/zradci_nebo_vlastenci.thumb_190x190.jpg?9610240,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Minecraft průvodce pro rodiče,,"4,55 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/minecraft_prirucka_pro_rodice.thumb_190x190.jpg?6762627,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Sovětští generálové v zajetí 1941 – 1945,,"10,90 €",,Magnet Press Slovakia,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/Sovetsti_generalove_CZ_obalka.thumb_190x190.jpg?6075343|https://www.press.sk/sub/press.sk/shop/product/resized/Sovetsti_generalove_CZ_obalka.thumb_190x190.jpg?6573448,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,64/|https://www.press.sk/akcie/c,d,16,80/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Meteor I vs létající puma V1,,"4,15 €",,Grada Publishing,Akcie,,http://www.press.sk/sub/press.sk/shop/product/meteor_1_vs_letajici_puma_v1.jpg|https://www.press.sk/sub/press.sk/shop/product/resized/meteor_1_vs_letajici_puma_v1.thumb_190x190.jpg?5080126,"http://www.press.sk:80/autor-carlo-d%E2%80%99este/|http://www.press.sk:80/autor-donald-nijboer/|http://www.press.sk:80/autor-joseph-moser/|https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Ročenka ELEKTRO 2013,,"1,20 €",,"FCC Public, s.r.o.",Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/elektro_2013_rocenka.thumb_190x190.jpg?1179227|https://www.press.sk/sub/press.sk/shop/product/resized/elektro_2013_rocenka.thumb_190x190.jpg?6078658,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,80/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Ročenka ELEKTRO 2012,,"1,20 €",,"FCC Public, s.r.o.",Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2012.thumb_190x190.jpg?6078236|https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2012.thumb_190x190.jpg?7637861,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,80/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Ročenka ELEKTRO 2011,,"1,20 €",,"FCC Public, s.r.o.",Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2011.thumb_190x190.jpg?6078544|https://www.press.sk/sub/press.sk/shop/product/resized/rocenka_elektro_2011.thumb_190x190.jpg?7637484,"https://www.press.sk/akcie/c,d,16,32/|https://www.press.sk/akcie/c,d,16,80/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Afganský zápisník,,"3,60 €",,Magnet Press Slovakia,Akcie,,http://www.press.sk/sub/press.sk/images/shop/product/afghansky_zapisnik.jpg|http://www.press.sk/sub/press.sk/images/shop/stars/5.gif|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png|https://www.press.sk/sub/press.sk/shop/product/resized/afghansky_zapisnik.thumb_190x190.jpg?5142086,"http://www.press.sk:80/historia/afgansky-zapisnik/|https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,NATO Trucks and Vehicles in detail,,"14,00 €",,WWP,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/nato_trucks_and_vehicles_in_detail.thumb_190x190.jpg?2157757,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Czech Tigers in detail,,"8,00 €",,WWP,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/czech_tigers_indetail.thumb_190x190.jpg?8037603,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,32/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,32/",20230311055300,Meteor-F.Mk 8 in detail,,"12,00 €",,WWP,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/meteor_f_mk_8_in_detail.thumb_190x190.jpg?4156472,"https://www.press.sk/akcie/c,d,16,32/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,Šmolkovia - Šmolkovské kúpele,,"4,15 €",,Albatros,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/smolkovske_kupele.thumb_190x190.jpg?6078272,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,Šmolkovia - Šmolkovské bábätko,,"4,15 €",,Albatros,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/smolkovia_smolkovske_babatko.thumb_190x190.jpg?6078096,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,Šmolkovia - Šmolko reportér,,"4,15 €",,Albatros,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/smolko_reporter.thumb_190x190.jpg?6097825,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,So wood - Vše ze dřeva,,"5,25 €",,Svojtka,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/so_wood_vse_ze_dreva.thumb_190x190.jpg?6151974,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,Macko Puf - Filmový príbeh,,"3,30 €",,Egmont ČR,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/macko_puf_vyfarbuj_citaj_nalepuj.thumb_190x190.jpg?6078545,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,Pokémon Go - Nezávislá a neoficiálna hráčova príručka,,"4,99 €",,Albatros,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/pokemon_go_hracova_prirucka.thumb_190x190.jpg?6078200,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,Šmolkovia - 120 vtipov a iných prekvapení,,"5,60 €",,Albatros,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/smolkovia_120_vtipov_a_inych_prekvapeni.thumb_190x190.jpg?6078312,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,Autá - Priatelia na štyroch kolesách,,"3,80 €",,Egmont ČR,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/priatelia_na_styroch_koelsach.thumb_190x190.jpg?6078631,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20190819113819/https://www.press.sk/akcie/c,d,16,48/",20190819113819,"Lietadlá: Filmový príbeh - Vyfarbuj, čítaj, nalepuj",,"2,85 €",,Egmont ČR,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/lietadla_vyfarbuj_citaj_nalepuj.thumb_190x190.jpg?6078310,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20191017064116/https://www.press.sk/akcie/c,d,16,48/",20191017064116,Pupčeky 2 - Ťažké časy pre škraty,,"3,85 €",,CooBoo,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/pupceky_tazke_casy_pre_skraty.thumb_190x190.jpg?6078311,"https://www.press.sk/akcie/c,d,16,48/|https://www.press.sk/akcie/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20191017064116/https://www.press.sk/akcie/c,d,16,48/",20191017064116,Dobrodružstvá Ferda Mravca,,"5,50 €",,Albatros,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/dobrodruzstva_ferda_mravca.thumb_190x190.jpg?6078097,"https://www.press.sk/akcie/c,d,16,48/|https://www.press.sk/akcie/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20191017064116/https://www.press.sk/akcie/c,d,16,48/",20191017064116,Šest pilířů manažerského úspěchu,,"4,55 €",,Grada Publishing,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/6_piliru_manazerskeho_uspechu.thumb_190x190.jpg?6335766,"https://www.press.sk/akcie/c,d,16,48/|https://www.press.sk/akcie/c,d,16,64/|https://www.press.sk/ekonomia-pravo/c,d,16,64/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,48/",20230311055300,"Mitsubishi Ki - 46 III ""Dinah"" in detail",,"13,00 €",,WWP,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/dinah_in_detail.thumb_190x190.jpg?4156351,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,48/",20230311055300,Chinook in detail,,"22,00 €",,WWP,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/chinook_in_detail.thumb_190x190.jpg?4156328,"https://www.press.sk/akcie/c,d,16,48/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,48/",20230311055300,T-55 in detail - Special and Recovery Vehicles,,"20,00 €",,WWP,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/t_55_special_recovery_vehicles_in_detail.thumb_190x190.jpg?4156704|https://www.press.sk/sub/press.sk/shop/product/resized/t_55_special_recovery_vehicles_in_detail.thumb_190x190.jpg?6111650,"https://www.press.sk/akcie/c,d,16,48/|https://www.press.sk/autor-Jan-Ho%C5%99%C3%A1k/c,d,16,7680/"
"https://www.press.sk/akcie/c,d,16,48/","https://web.archive.org/web/20230311055300/https://www.press.sk/akcie/c,d,16,48/",20230311055300,Obrněná technika 6 - Střední evropa 1919-1945 (II. část),,"3,90 €",,Vašut,Akcie,,https://www.press.sk/sub/press.sk/shop/product/resized/obrnena_technika_6_cast_2.thumb_190x190.jpg?4156515,"https://www.press.sk/akcie/c,d,16,48/"
