source_url,wayback_url,timestamp,title,author,price,isbn,publisher,category,description,image_urls,page_urls
http://www.press.sk:80/beletria,https://web.archive.org/web/20090404204216/http://www.press.sk:80/beletria,20090404204216,Proměna,,"12,58 €",,B4U Publishing,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=promena.thumb_100x100.jpg&product_id=4896&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/950x200-4.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/james_bond_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_175x330.gif|http://www.press.sk/sub/press.sk/images/banners/pecene_dobroty_200_950_baner.jpg|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/banners/vesela_farma_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/product/promena.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/promena.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/ps_image/no_add-to-cart_brown_flypage.gif|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,"http://www.press.sk/beletria/|http://www.press.sk/beletria/promena/|http://www.press.sk/knihy/o,a,30,150/|http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/|http://www.press.sk:80/beletria/promena/"
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090420151815/http://www.press.sk:80/beletria/,20090420151815,Hrobka hrůzy,,"7,30 €",,Egmont,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=hrobka_hruzy.thumb_100x100.jpg&product_id=4944&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090420151815/http://www.press.sk:80/beletria/,20090420151815,Nový měsíc,,"13,45 €",,Egmont,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=novy_mesic.thumb_100x100.jpg&product_id=4940&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090420151815/http://www.press.sk:80/beletria/,20090420151815,Rozbřesk,,"15,40 €",,Egmont,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=rozbresk.thumb_100x100.jpg&product_id=4943&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/950x200-4.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/james_bond_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/jbc_banner_200x95.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_175x330.gif|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/banners/vesela_farma_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/product/resized/rozbresk.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/product/rozbresk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,"http://www.press.sk/beletria/|http://www.press.sk/beletria/rozbresk/|http://www.press.sk/knihy/o,a,30,180/|http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/|http://www.press.sk:80/beletria/rozbresk/"
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090420151815/http://www.press.sk:80/beletria/,20090420151815,Star Wars. Darth Maul – Lovec ze stínů,,"10,40 €",,Egmont,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=star_wars_lovec_ze_stinu.thumb_100x100.jpg&product_id=4946&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090420151815/http://www.press.sk:80/beletria/,20090420151815,Star Wars: Darth Bane – Cesta zkázy,,"11,15 €",,Egmont,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=star_wars_cesta_skazy.thumb_100x100.jpg&product_id=4945&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090420151815/http://www.press.sk:80/beletria/,20090420151815,Stmívaní,,"13,45 €",,Egmont,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=stmivani.thumb_100x100.jpg&product_id=4942&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090620005351/http://www.press.sk:80/beletria/,20090620005351,Gravitation - Přitažlivost,,"6,55 €",,Zoner Press,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=gravitation.thumb_100x100.jpg&product_id=5144&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=pritezlivost.thumb_100x100.jpg&product_id=5368&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/950x200-4.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/james_bond_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_175x330.gif|http://www.press.sk/sub/press.sk/images/banners/pecene_dobroty_200_950_baner.jpg|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/banners/vesela_farma_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/pritezlivost_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/pritezlivost.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/pritezlivost.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,http://www.press.sk/beletria/|http://www.press.sk/beletria/gravitation-pritazlivost+5368/|http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/|http://www.press.sk:80/beletria/gravitation-pritazlivost+5368/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090620005351/http://www.press.sk:80/beletria/,20090620005351,Nejlepší detektivní povídky roku 2009,,"2,12 €",,Pražská Vydavatelská Společnost,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=nejlepsi_detektivni_povidky_roku.thumb_100x100.jpg&product_id=5059&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/aeromedia.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2009.gif|http://www.press.sk/sub/press.sk/images/banners/instyle.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/nejlepsi_detektivni_povidky_roku_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/nejlepsi_detektivni_povidky_roku.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/nejlepsi_detektivni_povidky_roku.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/logo_eaq.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/nar.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg,http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/|http://www.press.sk:80/beletria/nejlepsi-detektivni-povidky-roku-2009/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090821165458/http://www.press.sk:80/beletria/,20090821165458,Bílá kněžka,,"14,70 €",,Zoner Press,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=bila_knezka.thumb_100x100.jpg&product_id=5339&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/950x200-4.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/james_bond_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_175x330.gif|http://www.press.sk/sub/press.sk/images/banners/pecene_dobroty_200_950_baner.jpg|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/banners/vesela_farma_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/product/bila_knezka.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/bila_knezka.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,"http://www.press.sk/beletria/|http://www.press.sk/beletria/bila-knezka/|http://www.press.sk/knihy/o,a,30,120/|http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/|http://www.press.sk:80/beletria/bila-knezka/|http://www.press.sk:80/knihy/n,a,30,60/|http://www.press.sk:80/knihy/n,a,30,90/"
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090821165458/http://www.press.sk:80/beletria/,20090821165458,Novicka,,"13,15 €",,Zoner Press,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=novicka.thumb_100x100.jpg&product_id=5338&domain_dir=&newxsize=100&newysize=100&fileout=,http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20090821165458/http://www.press.sk:80/beletria/,20090821165458,Padlý měsíc,,"6,75 €",,Zoner Press,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=padly_mesic.thumb_100x100.jpg&product_id=5340&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/950x200-4.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/james_bond_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/jbc_banner_200x95.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_175x330.gif|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/banners/vesela_farma_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/padly_mesic_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/padly_mesic.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/padly_mesic.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,http://www.press.sk/beletria/|http://www.press.sk/beletria/padly-mesic/|http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/|http://www.press.sk:80/beletria/padly-mesic/
http://www.press.sk:80/beletria/,https://web.archive.org/web/20091021055224/http://www.press.sk:80/beletria/,20091021055224,Četnické příběhy,,"8,35 €",,Víkend,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=cetnicke_pribehy.thumb_100x100.jpg&product_id=5593&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/1_175_350_marec.gif|http://www.press.sk/sub/press.sk/images/banners/950x200-4.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/apetit_180x180.gif|http://www.press.sk/sub/press.sk/images/banners/banner_dsh_2013.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner180x240.jpg|http://www.press.sk/sub/press.sk/images/banners/burda_banner_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/harry_potter_175x369.gif|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/james_bond_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/jbc_banner_200x95.gif|http://www.press.sk/sub/press.sk/images/banners/ksp_banner_175x414.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_175x330.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_banner_950x200.jpg|http://www.press.sk/sub/press.sk/images/banners/mhe_banner_175x414.gif|http://www.press.sk/sub/press.sk/images/banners/pecene_dobroty.gif|http://www.press.sk/sub/press.sk/images/banners/pecene_dobroty_200_950_baner.jpg|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/smoulove_kolekcia_950x200.gif|http://www.press.sk/sub/press.sk/images/banners/t_34_85_175x387.jpg|http://www.press.sk/sub/press.sk/images/banners/tanky_ktere_zachranily_izrael_165x377.gif|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/banners/vesela_farma_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/zvyhodnene_predplatne.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/cetnicke_pribehy_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/cetnicke_pribehy.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/cetnicke_pribehy.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/shop/ps_image/no_add-to-cart_brown_flypage.gif|http://www.press.sk/sub/press.sk/images/stories/partneri/Twitter-LOGO-png_red.png|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,"http://www.press.sk/beletria/|http://www.press.sk/beletria/cetnicke-pribehy/|http://www.press.sk/knihy|http://www.press.sk/knihy/|http://www.press.sk/knihy/cetnicke-pribehy/|http://www.press.sk/knihy/o,a,30,0/|http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/|http://www.press.sk:80/beletria/cetnicke-pribehy/|http://www.press.sk:80/component/page,shop.browse/category_id,10/option,com_virtuemart/Itemid,1040/|http://www.press.sk:80/knihy|http://www.press.sk:80/knihy/|http://www.press.sk:80/knihy/cetnicke-pribehy/|http://www.press.sk:80/knihy/n,a,30,90/|http://www.press.sk:80/knihy/o,a,30,0/"
http://www.press.sk:80/beletria/,https://web.archive.org/web/20091021055224/http://www.press.sk:80/beletria/,20091021055224,Dračí zub,,"5,55 €",,Zoner Press,,,http://www.press.sk/components/com_virtuemart/show_image_in_imgtag.php?filename=draci_zub.thumb_100x100.jpg&product_id=5415&domain_dir=&newxsize=100&newysize=100&fileout=|http://www.press.sk/images/slimbox-images/sk_closelabel.gif|http://www.press.sk/images/slimbox-images/sk_nextlabel.gif|http://www.press.sk/images/slimbox-images/sk_prevlabel.gif|http://www.press.sk/sub/press.sk/images/banners/950x200-4.jpg|http://www.press.sk/sub/press.sk/images/banners/akcia_mesiaca_175x200.gif|http://www.press.sk/sub/press.sk/images/banners/burda_banner_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/darcekovy_certifikat.gif|http://www.press.sk/sub/press.sk/images/banners/de_agostini_banner.gif|http://www.press.sk/sub/press.sk/images/banners/epredplatne_banner-468x60.jpg|http://www.press.sk/sub/press.sk/images/banners/heli_bomb_banner_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/idet_2013.gif|http://www.press.sk/sub/press.sk/images/banners/james_bond_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/legendarni_automobily_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/lotr_175x330.gif|http://www.press.sk/sub/press.sk/images/banners/pecene_dobroty_200_950_baner.jpg|http://www.press.sk/sub/press.sk/images/banners/sff_2013_175x300.gif|http://www.press.sk/sub/press.sk/images/banners/taxi_stav_stroje.gif|http://www.press.sk/sub/press.sk/images/banners/vesela_farma_175x350.gif|http://www.press.sk/sub/press.sk/images/banners/zdravotnicka_literatura_175x300.gif|http://www.press.sk/sub/press.sk/images/shop/obsahy/draci_zub_o.jpg|http://www.press.sk/sub/press.sk/images/shop/product/draci_zub.jpg|http://www.press.sk/sub/press.sk/images/shop/product/resized/draci_zub.thumb_100x100.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/atm.png|http://www.press.sk/sub/press.sk/images/stories/partneri/city.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/ideb.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvi-cz.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/letectvo-sk.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/military.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/najdite_na_facebooku.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/sp.jpg|http://www.press.sk/sub/press.sk/images/stories/partneri/un_veteran_logo_male.jpg|http://www.press.sk/sub/press.sk/templates/press.sk/images/trustpay.png,"http://www.press.sk/beletria/|http://www.press.sk/beletria/draci-zub/|http://www.press.sk:80/beletria|http://www.press.sk:80/beletria/|http://www.press.sk:80/beletria/draci-zub/|http://www.press.sk:80/knihy/n,a,30,120/"
